id,pricelist_id/id,date_start,min_quantity,applied_on,product_tmpl_id/id,base,compute_price,fixed_price,percent_price,price_discount,price_round,price_surcharge,price_min_margin,price_max_margin
product_pricelist_item_id_15108,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_breake_liner_bush_cutter_robin,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15107,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_v_belt_a_90,list_price,fixed,440.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15106,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_v_belt_a_85,list_price,fixed,200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15105,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_v_belt_a83,list_price,fixed,200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15104,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_v_belt_a_77_for_l_machine,list_price,fixed,160.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15103,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_v_belt_a76,list_price,fixed,180.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15102,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_a_type_v_belt_a71,list_price,fixed,540.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15101,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_v_belt_a_61,list_price,fixed,150.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15100,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_type_a_35_v_belt,list_price,fixed,190.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15099,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-04-23 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_v_belt_a_27,list_price,fixed,681.82,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15098,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_v_belt_a24,list_price,fixed,70.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15097,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_wire_mesh_5x20gx3_for_seever_m_c,list_price,fixed,990.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15096,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_g_i_wire_mesh_4x20gx3_for_seever,list_price,fixed,360.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15095,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_weld_mesh_2inch,list_price,fixed,570.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15094,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_steel_rod_1_8,list_price,fixed,70.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15093,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_steel_31_8_x_9mm,list_price,fixed,2080.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15092,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_steel_4_x_13mm,list_price,fixed,7780.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15091,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_carbon_st_flat_plate_50x2mm_327863,list_price,fixed,1030.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15090,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_carbon_steel_flat_2_x1_2_c_45,list_price,fixed,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15089,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_steel_2_3_8_x_6_mm,list_price,fixed,1540.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15088,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bush_cutter_blade_12_bca006_mms,list_price,fixed,870.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15087,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_steel_2_3_4_x_6_0_mm,list_price,fixed,1210.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15086,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_sheet_3_4_19_05mm,list_price,fixed,25740.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15085,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_sheet_3_8_9mm_o_c,list_price,fixed,10220.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15084,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_sheet_6_4mm_1_4,list_price,fixed,51050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15083,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_hot_rolled_sheet_6_4mm,list_price,fixed,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15082,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_sheet_5mm,list_price,fixed,5560.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15081,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_sheet_4_0mm_g6,list_price,fixed,4440.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15080,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_sheet_3_2mm_1_8,list_price,fixed,27300.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15079,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hot_rolled_sheet_3_2mm_1_8,list_price,fixed,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15078,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_sheet_2_0mm_g14,list_price,fixed,18140.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15077,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_sheet_1_5mm_g16,list_price,fixed,1790.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15076,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ss_perforated_sheet_g18,list_price,fixed,15540.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15075,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_sheet_g18_8_x_4,list_price,fixed,10610.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15074,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_sheet_1_2mm_g18,list_price,fixed,2050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15073,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_sheet_0_9mm_g20,list_price,fixed,1450.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15072,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2013-10-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_sheet_0_9mm_g20,list_price,fixed,14850.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15071,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_guard_singl_ass,list_price,fixed,230.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15070,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_guard_double_ass,list_price,fixed,370.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15069,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_presure_guard_b,list_price,fixed,150.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15068,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_presure_guard_a,list_price,fixed,150.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15067,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_friction_plate_upper,list_price,fixed,120.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15066,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_friction_plate_lower,list_price,fixed,120.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15065,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_st_wire_g12_kg,list_price,fixed,110.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15064,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_spring_steel_wire_g10,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15063,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_steel_wire_g14_kg,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15062,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_st_wire_g16_kg,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15061,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2013-10-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_st_wire_g16_kg,list_price,fixed,42.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15060,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_sq_bar_8mm,list_price,fixed,1470.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15059,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_sq_bar_10mm,list_price,fixed,2590.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15058,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_shafting_40mm,list_price,fixed,13200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15057,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_shafting_32mm,list_price,fixed,8750.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15056,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_st_steel_sheet_8x4x22g,list_price,fixed,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15055,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_sq_tubing_1_5x1_5xg14,list_price,fixed,2370.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15054,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_stainless_steel_sheet_g_20,list_price,fixed,4090.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15053,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_rod_16mm_5_8,list_price,fixed,950.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15052,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rotor_shaft,list_price,fixed,530.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15051,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_rod_12mm,list_price,fixed,1190.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15050,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_rod_10mm,list_price,fixed,740.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15049,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sst_round_bar_2_mt,list_price,fixed,17490.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15048,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_rod_6mm_1_4,list_price,fixed,290.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15047,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_stainless_st_rod_5mm,list_price,fixed,140.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15046,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sst_round_bar_1,list_price,fixed,5390.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15045,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_s_s_shafting_3_4_19_05mm,list_price,fixed,2120.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15044,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_flat_iron_3_x1_2,list_price,fixed,1320.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15043,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_square_tube_1_5_1_5_3mm,list_price,fixed,750.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15042,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_sq_tube_1_25_x1_25_x2_5mm,list_price,fixed,390.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15041,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_sq_tube_1_x1_x2_5mm,list_price,fixed,280.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15040,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_flat_50x9m,list_price,fixed,140.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15039,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_sq_hollow_tube_2_x_2_x_1_6_mm,list_price,fixed,710.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15038,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_sq_tubing_1_x_2_2_5mm,list_price,fixed,580.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15037,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_sheet_g18_sqm,list_price,fixed,2050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15036,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_channel_4_x_2_x_1_4_mt,list_price,fixed,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15035,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_chanel_iron_1_1_2_x3_x1_4,list_price,fixed,1030.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15034,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_angal_11_2_x11_2_x1_8,list_price,fixed,530.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15033,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_angle_iron_1_5_x_1_5_x_3_16,list_price,fixed,370.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15032,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_angle_iron_2_5_x2_5_x1_4,list_price,fixed,580.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15031,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_angle_2_5_x_2_5_x_0_25_mt,list_price,fixed,380.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15030,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_angle_2_x_2_x_1_4_mt,list_price,fixed,620.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15029,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_angle_1_5_x_1_5_x_0_25_mt,list_price,fixed,520.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15028,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_angle_1_x_1_x_1_4,list_price,fixed,330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15027,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_angle_1_x_1_x_1_8_mt,list_price,fixed,210.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15026,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_sq_bar_1_5_mt,list_price,fixed,1070.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15025,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_square_bar_3_8_x3_8,list_price,fixed,200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15024,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_angle_iron_1_x1_x1_4,list_price,fixed,330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15023,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_bar_1_3_4_dia_45_0mm_327750,list_price,fixed,2840.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15022,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_bar_1_3_4_dia_45_0mm,list_price,fixed,4130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15021,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_round_bar_2_5in_dia,list_price,fixed,4670.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15020,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_b_d_s_round_bar_50mm_2in,list_price,fixed,2960.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15019,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_round_bars_1_1_2_m,list_price,fixed,1830.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15018,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_round_bars_1_1_4_m,list_price,fixed,1080.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15017,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_round_bars_1_m,list_price,fixed,290.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15016,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_round_bars_5_8_m,list_price,fixed,290.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15015,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_round_bar_12mm,list_price,fixed,170.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15014,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_round_bar_3_8,list_price,fixed,140.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15013,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_s_rods_1_4,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15012,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_flat_iron_48x4_0mm,list_price,fixed,330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15011,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_3_x3_8_mt,list_price,fixed,190.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15010,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ms_round_bar_15_0mm,list_price,fixed,120.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15009,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_m_st_flat_1_x3_8_mt,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
